airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
963989839164028863,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,963989839164028863,289.0,Enchanting 1 Bedroom Home in Heart of Seattle!,https://www.airbnb.com/rooms/963989839164028863?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3lE6YE9ROmc9jnh&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.83,105.0,0.567,0.567,0.567,13.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-29,2026-03-30,2026-03-30,30.0,0.0,apr,wed,month_end,days_15_30,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,129.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,2026-03-30,2026-03-30,1.0,0.0,mar,tue,month_end,days_1_3,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,129.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-03-30,2026-03-30,2.0,0.0,apr,wed,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,139.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-04,2026-03-30,2026-03-30,5.0,0.0,apr,sat,week_1,days_4_7,1.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,139.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-05,2026-03-30,2026-03-30,6.0,0.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,139.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-06,2026-03-30,2026-03-30,7.0,0.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,139.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-03-30,2026-03-30,8.0,0.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,139.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-03-30,2026-03-30,9.0,0.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,139.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-09,2026-03-30,2026-03-30,10.0,0.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,169.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-10,2026-03-30,2026-03-30,11.0,0.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,169.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-03-30,2026-03-30,12.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,169.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-03-30,2026-03-30,13.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,169.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-03-30,2026-03-30,14.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,169.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-03-30,2026-03-30,15.0,0.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,169.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-03-30,2026-03-30,16.0,0.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,192.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-03-30,2026-03-30,17.0,0.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular
592200448239529644,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,592200448239529644,192.0,Charming 1 Bedroom Home in the Heart of Seattle!,https://www.airbnb.com/rooms/592200448239529644?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3UCb6zaTuwXIlCS&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,1.0,4.0,0.0,4.82,149.0,0.567,0.567,0.567,8.0,1.0,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-03-30,2026-03-30,18.0,0.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,129.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,2026-03-30,2026-03-30,1.0,0.0,mar,tue,month_end,days_1_3,0.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,129.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-03-30,2026-03-30,2.0,0.0,apr,wed,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,169.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-10,2026-03-30,2026-03-30,11.0,0.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,169.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-03-30,2026-03-30,12.0,0.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,169.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-03-30,2026-03-30,15.0,0.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,169.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-03-30,2026-03-30,16.0,0.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,192.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-03-30,2026-03-30,17.0,0.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular
53155876,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,53155876,192.0,Serene 1 Bedroom Condo in the Heart of Seattle!,https://www.airbnb.com/rooms/53155876?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P30yEekMME3Hi0R9&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.83,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-03-30,2026-03-30,18.0,0.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular
48502071,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,48502071,106.5,Seattle Hideaway,https://www.airbnb.com/rooms/48502071?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P35hQHrBbZZkIxjY&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.9,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,2026-03-30,2026-03-30,1.0,0.0,mar,tue,month_end,days_1_3,0.0,0.0,0.0,0.0,regular
48502071,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,48502071,106.5,Seattle Hideaway,https://www.airbnb.com/rooms/48502071?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P35hQHrBbZZkIxjY&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.9,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-03-30,2026-03-30,2.0,0.0,apr,wed,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
48502071,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,48502071,148.5,Seattle Hideaway,https://www.airbnb.com/rooms/48502071?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P35hQHrBbZZkIxjY&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.9,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-30,2026-03-30,3.0,0.0,apr,thu,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
48502071,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,48502071,148.5,Seattle Hideaway,https://www.airbnb.com/rooms/48502071?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P35hQHrBbZZkIxjY&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.9,0.0,0.567,0.567,0.567,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-03,2026-03-30,2026-03-30,4.0,0.0,apr,fri,week_1,days_4_7,1.0,0.0,0.0,0.0,regular
1480213068446765450,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,1480213068446765450,103.0,~Downtown View~ Studio in Capitol Hill,https://www.airbnb.com/rooms/1480213068446765450?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3hgR0fdk0V4c611&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.62,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,2026-03-30,2026-03-30,1.0,0.0,mar,tue,month_end,days_1_3,0.0,0.0,0.0,0.0,regular
1480213068446765450,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,1480213068446765450,103.0,~Downtown View~ Studio in Capitol Hill,https://www.airbnb.com/rooms/1480213068446765450?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3hgR0fdk0V4c611&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.62,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-01,2026-03-30,2026-03-30,2.0,0.0,apr,wed,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
1480213068446765450,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,report_comp_price_by_date,5a795b45-b4c9-4e63-8273-4d76e54fb41d,d3793b76-ecbb-4e7f-bd63-24fb78a885a0,1480213068446765450,130.0,~Downtown View~ Studio in Capitol Hill,https://www.airbnb.com/rooms/1480213068446765450?adults=2&check_in=2026-03-31&check_out=2026-04-02&search_mode=regular_search&source_impression_id=p3_1774837271_P3hgR0fdk0V4c611&previous_page_section_name=1000&federated_search_id=42aa296a-c0ff-4e87-a81f-f71f2434aef1,entire_home,1.0,0.0,0.0,0.0,4.62,0.0,0.567,0.567,0.567,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-02,2026-03-30,2026-03-30,3.0,0.0,apr,thu,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
