date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-19,288.18817138671875,10,location_city_Menlo Park,0.0,-0.01292192842811346,0.01292192842811346,0.9871612012385942,push_down,336.206787109375
2026-04-19,288.18817138671875,11,location_city_San Jose,0.0,0.007214714772999287,0.007214714772999287,1.0072408035308698,push_up,336.206787109375
2026-04-19,288.18817138671875,12,location_city_Town Center Mountlake Terrace,0.0,0.006915282923728228,0.006915282923728228,1.0069392487042201,push_up,336.206787109375
2026-04-19,288.18817138671875,13,day_of_month_bucket_week_3,1.0,0.006494168192148209,0.006494168192148209,1.0065153010243564,push_up,336.206787109375
2026-04-19,288.18817138671875,14,location_city_Visalia,0.0,0.006383927073329687,0.006383927073329687,1.0064043477673816,push_up,336.206787109375
2026-04-19,288.18817138671875,15,location_city_Selma,0.0,-0.006041377317160368,0.006041377317160368,0.993976835108282,push_down,336.206787109375
2026-04-19,288.18817138671875,16,location_city_South Lake Tahoe,0.0,-0.00596116716042161,0.00596116716042161,0.9940565653435655,push_down,336.206787109375
2026-04-19,288.18817138671875,17,reviews,0.0,0.005717217922210693,0.005717217922210693,1.0057335924032147,push_up,336.206787109375
2026-04-19,288.18817138671875,18,location_city_Edmonds,0.0,0.005345331039279699,0.005345331039279699,1.005359642810261,push_up,336.206787109375
2026-04-19,288.18817138671875,19,pool_score,0.567,-0.005120812449604273,0.005120812449604273,0.9948922765588177,push_down,336.206787109375
2026-04-19,288.18817138671875,20,day_of_week_sun,1.0,0.004813890904188156,0.004813890904188156,1.0048254962918908,push_up,336.206787109375
2026-04-19,288.18817138671875,21,day_of_week_thu,0.0,-0.00438078586012125,0.00438078586012125,0.9956287957854361,push_down,336.206787109375
2026-04-19,288.18817138671875,22,location_city_Three Rivers,0.0,-0.004060986917465925,0.004060986917465925,0.9959472477391904,push_down,336.206787109375
2026-04-19,288.18817138671875,23,location_city_Foster City,0.0,0.0038638762198388577,0.0038638762198388577,1.0038713506131698,push_up,336.206787109375
2026-04-19,288.18817138671875,24,price_reliability_score,0.7142857142857143,-0.003735883394256234,0.003735883394256234,0.9962710863360436,push_down,336.206787109375
2026-04-19,288.18817138671875,25,day_of_week_tue,0.0,0.00358974770642817,0.00358974770642817,1.0035961985674042,push_up,336.206787109375
2026-04-19,288.18817138671875,26,day_of_week_wed,0.0,0.0033281573560088873,0.0033281573560088873,1.0033337018209463,push_up,336.206787109375
2026-04-19,288.18817138671875,27,day_of_week_mon,0.0,0.00309065287001431,0.00309065287001431,1.003095433861789,push_up,336.206787109375
2026-04-19,288.18817138671875,28,location_city_Exeter,0.0,0.0029991634655743837,0.0029991634655743837,1.003003665455931,push_up,336.206787109375
2026-04-19,288.18817138671875,29,tenure_runs,5.0,-0.002823743037879467,0.002823743037879467,0.9971802399746093,push_down,336.206787109375
2026-04-19,288.18817138671875,30,days_until_stay,13.0,0.002146504819393158,0.002146504819393158,1.0021488102100786,push_up,336.206787109375
2026-04-19,288.18817138671875,31,day_of_month_bucket_week_1,0.0,-0.0021212464198470116,0.0021212464198470116,0.9978810018333591,push_down,336.206787109375
2026-04-19,288.18817138671875,32,day_of_week_fri,0.0,-0.0020757894963026047,0.0020757894963026047,0.9979263634647583,push_down,336.206787109375
2026-04-19,288.18817138671875,33,location_city_Porterville,0.0,-0.0020329898688942194,0.0020329898688942194,0.9979690752553134,push_down,336.206787109375
2026-04-19,288.18817138671875,34,location_city_San Mateo,0.0,-0.0018705228576436639,0.0018705228576436639,0.9981312254799651,push_down,336.206787109375
2026-04-19,288.18817138671875,35,location_city_Queen Anne,0.0,-0.0016736992402002215,0.0016736992402002215,0.9983277006132862,push_down,336.206787109375
2026-04-19,288.18817138671875,36,location_city_Kenmore,0.0,0.0015746827702969313,0.0015746827702969313,1.0015759232342374,push_up,336.206787109375
2026-04-19,288.18817138671875,37,location_city_Lynnwood,0.0,-0.001334682572633028,0.001334682572633028,0.9986662077200217,push_down,336.206787109375
2026-04-19,288.18817138671875,38,lead_time_bucket_days_8_14,1.0,-0.0013334281975403428,0.0013334281975403428,0.9986674604228243,push_down,336.206787109375
2026-04-19,288.18817138671875,39,location_city_Long Beach,0.0,-0.0012337584048509598,0.0012337584048509598,0.9987670023621501,push_down,336.206787109375
2026-04-19,288.18817138671875,40,location_city_Tulare,0.0,0.0011615152470767498,0.0011615152470767498,1.0011621900671572,push_up,336.206787109375
2026-04-19,288.18817138671875,41,location_city_Shoreline,0.0,0.0010425170185044408,0.0010425170185044408,1.0010430606282625,push_up,336.206787109375
2026-04-19,288.18817138671875,42,effective_rank_score,0.567,-0.0009912289679050446,0.0009912289679050446,0.999009262137249,push_down,336.206787109375
2026-04-19,288.18817138671875,43,location_city_San Carlos,0.0,-0.000979672186076641,0.000979672186076641,0.9990208075360498,push_down,336.206787109375
2026-04-19,288.18817138671875,44,day_of_week_sat,0.0,-0.0007015247829258442,0.0007015247829258442,0.9992987212280537,push_down,336.206787109375
2026-04-19,288.18817138671875,45,day_of_month_bucket_week_2,0.0,0.0006686049164272845,0.0006686049164272845,1.0006688284825174,push_up,336.206787109375
2026-04-19,288.18817138671875,46,location_city_San Francisco,0.0,-0.0006313719204626977,0.0006313719204626977,0.9993688273528476,push_down,336.206787109375
2026-04-19,288.18817138671875,47,location_city_Renton,0.0,0.0005192735115997493,0.0005192735115997493,1.0005194083574294,push_up,336.206787109375
2026-04-19,288.18817138671875,48,day_of_month_bucket_month_end,0.0,0.0004413295828271657,0.0004413295828271657,1.0004414269830555,push_up,336.206787109375
2026-04-19,288.18817138671875,49,location_city_Burien,0.0,0.00037142125074751675,0.00037142125074751675,1.000371490236161,push_up,336.206787109375
2026-04-19,288.18817138671875,50,location_city_Springville,0.0,-0.0003420013526920229,0.0003420013526920229,0.9996580571231042,push_down,336.206787109375
2026-04-19,288.18817138671875,51,location_city_Mountain View,0.0,-0.0003382480063010007,0.0003382480063010007,0.9996618091931065,push_down,336.206787109375
2026-04-19,288.18817138671875,52,location_city_Judkins Park,0.0,0.0002928811591118574,0.0002928811591118574,1.000292924052986,push_up,336.206787109375
2026-04-19,288.18817138671875,53,location_city_Hanford,0.0,0.0002859510714188218,0.0002859510714188218,1.0002859919593237,push_up,336.206787109375
2026-04-19,288.18817138671875,54,location_city_Palo Alto,0.0,-0.0002786402474157512,0.0002786402474157512,0.9997213985691726,push_down,336.206787109375
2026-04-19,288.18817138671875,55,location_city_Lake Forest Park,0.0,0.00021822817507199943,0.00021822817507199943,1.0002182519885725,push_up,336.206787109375
2026-04-19,288.18817138671875,56,lead_time_bucket_days_1_3,0.0,0.00018816684314515442,0.00018816684314515442,1.0001881845476361,push_up,336.206787109375
2026-04-19,288.18817138671875,57,location_city_Stateline,0.0,0.0001828974491218105,0.0001828974491218105,1.00018291417588,push_up,336.206787109375
2026-04-19,288.18817138671875,58,location_city_Santa Clara,0.0,0.00018281250959262252,0.00018281250959262252,1.0001828292208177,push_up,336.206787109375
2026-04-19,288.18817138671875,59,property_type_entire_home,1.0,-0.00017019132792484015,0.00017019132792484015,0.9998298231537976,push_down,336.206787109375
2026-04-19,288.18817138671875,60,lead_time_bucket_days_4_7,0.0,0.00016608842997811735,0.00016608842997811735,1.000166102223425,push_up,336.206787109375
2026-04-19,288.18817138671875,61,location_city_Alki,0.0,0.0001605812576599419,0.0001605812576599419,1.0001605941515204,push_up,336.206787109375
2026-04-19,288.18817138671875,62,location_city_Sunnyvale,0.0,-0.00014946689771022648,0.00014946689771022648,0.99985054427191,push_down,336.206787109375
2026-04-19,288.18817138671875,63,location_city_Downtown Seattle,0.0,0.0001358675945084542,0.0001358675945084542,1.0001358768249282,push_up,336.206787109375
2026-04-19,288.18817138671875,64,location_city_Pike-Market,0.0,-9.754639177117497e-05,9.754639177117497e-05,0.9999024583657234,push_down,336.206787109375
2026-04-19,288.18817138671875,65,location_city_Sammamish,0.0,9.714408224681392e-05,9.714408224681392e-05,1.000097148800886,push_up,336.206787109375
2026-04-19,288.18817138671875,66,location_city_Fremont,0.0,-9.509675874141976e-05,9.509675874141976e-05,0.999904907762812,push_down,336.206787109375
2026-04-19,288.18817138671875,67,location_city_Emerald Hills,0.0,8.412072929786518e-05,8.412072929786518e-05,1.0000841242675456,push_up,336.206787109375
2026-04-19,288.18817138671875,68,location_city_Miami,0.0,-6.982353806961328e-05,6.982353806961328e-05,0.9999301788995368,push_down,336.206787109375
2026-04-19,288.18817138671875,69,location_city_Bothell,0.0,-5.518795660464093e-05,5.518795660464093e-05,0.9999448135662227,push_down,336.206787109375
2026-04-19,288.18817138671875,70,location_city_Belltown,0.0,-5.1114006055286154e-05,5.1114006055286154e-05,0.9999488873002432,push_down,336.206787109375
2026-04-19,288.18817138671875,71,location_city_Beacon Hill,0.0,-3.5804416256723925e-05,3.5804416256723925e-05,0.9999641962247138,push_down,336.206787109375
2026-04-19,288.18817138671875,72,day_of_month_bucket_week_4,0.0,-3.080897295149043e-05,3.080897295149043e-05,0.9999691915016401,push_down,336.206787109375
2026-04-19,288.18817138671875,73,location_city_East Palo Alto,0.0,2.7118298021377996e-05,2.7118298021377996e-05,1.0000271186657257,push_up,336.206787109375
2026-04-19,288.18817138671875,74,month_apr,1.0,2.2988397176959552e-05,2.2988397176959552e-05,1.0000229886614123,push_up,336.206787109375
2026-04-19,288.18817138671875,75,location_city_West Seattle,0.0,2.291677810717374e-05,2.291677810717374e-05,1.0000229170406985,push_up,336.206787109375
2026-04-19,288.18817138671875,76,location_city_Downtown Long Beach,0.0,2.1947653294773772e-05,2.1947653294773772e-05,1.0000219478941463,push_up,336.206787109375
2026-04-19,288.18817138671875,77,location_city_Seal Beach,0.0,-1.6854297427926213e-05,1.6854297427926213e-05,0.9999831458446049,push_down,336.206787109375
2026-04-19,288.18817138671875,78,lead_time_bucket_days_15_30,0.0,1.17865129141137e-05,1.17865129141137e-05,1.0000117865823754,push_up,336.206787109375
2026-04-19,288.18817138671875,79,location_city_Belmont Shore,0.0,9.752189725986682e-06,9.752189725986682e-06,1.0000097522372788,push_up,336.206787109375
2026-04-19,288.18817138671875,80,location_city_Capitol Hill,0.0,8.618072570243385e-06,8.618072570243385e-06,1.0000086181097059,push_up,336.206787109375
2026-04-19,288.18817138671875,81,lead_time_bucket_same_day,0.0,-7.562912742287153e-06,7.562912742287153e-06,0.9999924371158565,push_down,336.206787109375
2026-04-19,288.18817138671875,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-19,288.18817138671875,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-19,288.18817138671875,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-19,288.18817138671875,85,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-19,288.18817138671875,86,month_mar,0.0,1.6915257674554596e-06,1.6915257674554596e-06,1.000001691527198,push_up,336.206787109375
2026-04-19,288.18817138671875,87,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-19,288.18817138671875,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-19,288.18817138671875,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-20,280.38458251953125,1,bedrooms,2.0,-0.0907546877861023,0.0907546877861023,0.9132417127693283,push_down,336.206787109375
2026-04-20,280.38458251953125,2,accommodates,5.0,-0.019983509555459023,0.019983509555459023,0.9802148373518924,push_down,336.206787109375
2026-04-20,280.38458251953125,3,day_of_week_mon,1.0,-0.019638292491436005,0.019638292491436005,0.9805532826553406,push_down,336.206787109375
2026-04-20,280.38458251953125,4,location_city_Seattle,0.0,0.018328296020627022,0.018328296020627022,1.018497290117223,push_up,336.206787109375
2026-04-20,280.38458251953125,5,days_since_first_seen,0.0,-0.018219292163848877,0.018219292163848877,0.9819456757541377,push_down,336.206787109375
2026-04-20,280.38458251953125,6,location_city_Redwood City,0.0,-0.01769193634390831,0.01769193634390831,0.9824636470867063,push_down,336.206787109375
2026-04-20,280.38458251953125,7,similarity_score,0.567,-0.01596798002719879,0.01596798002719879,0.9841588322898139,push_down,336.206787109375
2026-04-20,280.38458251953125,8,rating,4.91,0.015932530164718628,0.015932530164718628,1.0160601296838134,push_up,336.206787109375
2026-04-20,280.38458251953125,9,is_weekend,0.0,-0.015645910054445267,0.015645910054445267,0.9844758513465338,push_down,336.206787109375
2026-04-20,280.38458251953125,10,location_city_Menlo Park,0.0,-0.013026310130953789,0.013026310130953789,0.987058165049071,push_down,336.206787109375
2026-04-20,280.38458251953125,11,baths,2.0,-0.012859341688454151,0.012859341688454151,0.9872229863731428,push_down,336.206787109375
2026-04-20,280.38458251953125,12,location_city_Visalia,0.0,0.008358471095561981,0.008358471095561981,1.0083935006448963,push_up,336.206787109375
2026-04-20,280.38458251953125,13,location_city_San Jose,0.0,0.007503669708967209,0.007503669708967209,1.0075318927865715,push_up,336.206787109375
2026-04-20,280.38458251953125,14,location_city_Town Center Mountlake Terrace,0.0,0.006916436832398176,0.006916436832398176,1.0069404106208195,push_up,336.206787109375
2026-04-20,280.38458251953125,15,location_city_Selma,0.0,-0.005957597400993109,0.005957597400993109,0.9940601138926958,push_down,336.206787109375
2026-04-20,280.38458251953125,16,location_city_South Lake Tahoe,0.0,-0.0058011761866509914,0.0058011761866509914,0.9942156181446048,push_down,336.206787109375
2026-04-20,280.38458251953125,17,pool_score,0.567,-0.005413256585597992,0.005413256585597992,0.9946013686858167,push_down,336.206787109375
2026-04-20,280.38458251953125,18,location_city_Edmonds,0.0,0.005183698609471321,0.005183698609471321,1.0051971572201863,push_up,336.206787109375
2026-04-20,280.38458251953125,19,day_of_month_bucket_week_3,1.0,0.005157153122127056,0.005157153122127056,1.0051704741259304,push_up,336.206787109375
2026-04-20,280.38458251953125,20,days_until_stay,14.0,0.004309468902647495,0.004309468902647495,1.0043187680170418,push_up,336.206787109375
2026-04-20,280.38458251953125,21,location_city_Three Rivers,0.0,-0.004030519165098667,0.004030519165098667,0.9959775924755709,push_down,336.206787109375
2026-04-20,280.38458251953125,22,location_city_Foster City,0.0,0.003919811453670263,0.003919811453670263,1.0039275039623636,push_up,336.206787109375
2026-04-20,280.38458251953125,23,tenure_runs,5.0,-0.003862391458824277,0.003862391458824277,0.9961450579810958,push_down,336.206787109375
2026-04-20,280.38458251953125,24,day_of_week_thu,0.0,-0.0038481373339891434,0.0038481373339891434,0.996159257258305,push_down,336.206787109375
2026-04-20,280.38458251953125,25,reviews,0.0,0.0036519088316708803,0.0036519088316708803,1.0036585851753872,push_up,336.206787109375
2026-04-20,280.38458251953125,26,price_reliability_score,0.7142857142857143,-0.00324835698120296,0.00324835698120296,0.9967569132222905,push_down,336.206787109375
2026-04-20,280.38458251953125,27,location_city_Exeter,0.0,0.0029403234366327524,0.0029403234366327524,1.0029446504274668,push_up,336.206787109375
2026-04-20,280.38458251953125,28,day_of_week_wed,0.0,0.002844857284799218,0.002844857284799218,1.0028489077313547,push_up,336.206787109375
2026-04-20,280.38458251953125,29,day_of_week_tue,0.0,0.0022962477523833513,0.0022962477523833513,1.0022988861483373,push_up,336.206787109375
2026-04-20,280.38458251953125,30,day_of_week_fri,0.0,-0.002219794550910592,0.002219794550910592,0.997782667371023,push_down,336.206787109375
2026-04-20,280.38458251953125,31,location_city_Porterville,0.0,-0.0020122642163187265,0.0020122642163187265,0.9979897590299899,push_down,336.206787109375
2026-04-20,280.38458251953125,32,location_city_San Mateo,0.0,-0.0018940080190077424,0.0018940080190077424,0.9981077844823311,push_down,336.206787109375
2026-04-20,280.38458251953125,33,day_of_month_bucket_week_1,0.0,-0.0017766181845217943,0.0017766181845217943,0.9982249590673686,push_down,336.206787109375
2026-04-20,280.38458251953125,34,location_city_Queen Anne,0.0,-0.0015761350514367223,0.0015761350514367223,0.9984251063970976,push_down,336.206787109375
2026-04-20,280.38458251953125,35,location_city_Kenmore,0.0,0.0014918559463694692,0.0014918559463694692,1.0014929693170458,push_up,336.206787109375
2026-04-20,280.38458251953125,36,day_of_week_sun,0.0,-0.0014449876034632325,0.0014449876034632325,0.9985560558884524,push_down,336.206787109375
2026-04-20,280.38458251953125,37,location_city_Lynnwood,0.0,-0.0013604025589302182,0.0013604025589302182,0.9986405223691586,push_down,336.206787109375
2026-04-20,280.38458251953125,38,lead_time_bucket_days_4_7,0.0,0.001317245070822537,0.001317245070822537,1.0013181130191693,push_up,336.206787109375
2026-04-20,280.38458251953125,39,lead_time_bucket_days_15_30,0.0,-0.001316501758992672,0.001316501758992672,0.9986843644492848,push_down,336.206787109375
2026-04-20,280.38458251953125,40,location_city_Long Beach,0.0,-0.0012691623996943235,0.0012691623996943235,0.99873164264629,push_down,336.206787109375
2026-04-20,280.38458251953125,41,location_city_Tulare,0.0,0.0011585253523662686,0.0011585253523662686,1.0011591967020959,push_up,336.206787109375
2026-04-20,280.38458251953125,42,location_city_San Carlos,0.0,-0.0009833798976615071,0.0009833798976615071,0.9990171034618951,push_down,336.206787109375
2026-04-20,280.38458251953125,43,effective_rank_score,0.567,-0.0009201419306918979,0.0009201419306918979,0.9990802812700829,push_down,336.206787109375
2026-04-20,280.38458251953125,44,location_city_Shoreline,0.0,0.0009134173160418868,0.0009134173160418868,1.000913834608683,push_up,336.206787109375
2026-04-20,280.38458251953125,45,day_of_week_sat,0.0,-0.0008676658617332578,0.0008676658617332578,0.9991327104514447,push_down,336.206787109375
2026-04-20,280.38458251953125,46,location_city_San Francisco,0.0,-0.0006245304248295724,0.0006245304248295724,0.9993756645537041,push_down,336.206787109375
2026-04-20,280.38458251953125,47,lead_time_bucket_days_8_14,1.0,-0.0005027995794080198,0.0005027995794080198,0.999497326803118,push_down,336.206787109375
2026-04-20,280.38458251953125,48,location_city_Renton,0.0,0.0004996751667931676,0.0004996751667931676,1.0004998000252248,push_up,336.206787109375
2026-04-20,280.38458251953125,49,day_of_month_bucket_month_end,0.0,0.0004298681451473385,0.0004298681451473385,1.0004299605516989,push_up,336.206787109375
2026-04-20,280.38458251953125,50,location_city_Burien,0.0,0.00036962193553335965,0.00036962193553335965,1.0003696902541381,push_up,336.206787109375
2026-04-20,280.38458251953125,51,location_city_Springville,0.0,-0.0003445385373197496,0.0003445385373197496,0.9996555208092662,push_down,336.206787109375
2026-04-20,280.38458251953125,52,location_city_Mountain View,0.0,-0.0003367387398611754,0.0003367387398611754,0.9996633179502649,push_down,336.206787109375
2026-04-20,280.38458251953125,53,location_city_Judkins Park,0.0,0.00029265967896208167,0.00029265967896208167,1.000292702507984,push_up,336.206787109375
2026-04-20,280.38458251953125,54,location_city_Hanford,0.0,0.0002910131879616529,0.0002910131879616529,1.0002910555364073,push_up,336.206787109375
2026-04-20,280.38458251953125,55,location_city_Palo Alto,0.0,-0.00028118121554143727,0.00028118121554143727,0.9997188583121916,push_down,336.206787109375
2026-04-20,280.38458251953125,56,location_city_Lake Forest Park,0.0,0.00020900790696032345,0.00020900790696032345,1.0002090297506347,push_up,336.206787109375
2026-04-20,280.38458251953125,57,location_city_Stateline,0.0,0.00018278378411196172,0.00018278378411196172,1.0001828004900857,push_up,336.206787109375
2026-04-20,280.38458251953125,58,location_city_Santa Clara,0.0,0.00017773115541785955,0.00017773115541785955,1.0001777469505355,push_up,336.206787109375
2026-04-20,280.38458251953125,59,property_type_entire_home,1.0,-0.00017008560826070607,0.00017008560826070607,0.9998299288554763,push_down,336.206787109375
2026-04-20,280.38458251953125,60,location_city_Alki,0.0,0.00016014522407203913,0.00016014522407203913,1.000160158048003,push_up,336.206787109375
2026-04-20,280.38458251953125,61,day_of_month_bucket_week_2,0.0,0.00015385514416266233,0.00015385514416266233,1.0001538669804724,push_up,336.206787109375
2026-04-20,280.38458251953125,62,location_city_Sunnyvale,0.0,-0.00015281174273695797,0.00015281174273695797,0.9998471999323827,push_down,336.206787109375
2026-04-20,280.38458251953125,63,lead_time_bucket_days_1_3,0.0,0.0001502830273238942,0.0001502830273238942,1.0001502943203837,push_up,336.206787109375
2026-04-20,280.38458251953125,64,location_city_Downtown Seattle,0.0,0.00013593726907856762,0.00013593726907856762,1.0001359465089679,push_up,336.206787109375
2026-04-20,280.38458251953125,65,month_apr,1.0,-0.00012141592742409557,0.00012141592742409557,0.9998785914431914,push_down,336.206787109375
2026-04-20,280.38458251953125,66,location_city_Pike-Market,0.0,-9.758827218320221e-05,9.758827218320221e-05,0.9999024164893974,push_down,336.206787109375
2026-04-20,280.38458251953125,67,location_city_Sammamish,0.0,9.604071237845346e-05,9.604071237845346e-05,1.0000960453244354,push_up,336.206787109375
2026-04-20,280.38458251953125,68,location_city_Fremont,0.0,-9.511212556390092e-05,9.511212556390092e-05,0.999904892397451,push_down,336.206787109375
2026-04-20,280.38458251953125,69,location_city_Emerald Hills,0.0,8.427430293522775e-05,8.427430293522775e-05,1.0000842778541141,push_up,336.206787109375
2026-04-20,280.38458251953125,70,location_city_Miami,0.0,-6.982353806961328e-05,6.982353806961328e-05,0.9999301788995368,push_down,336.206787109375
2026-04-20,280.38458251953125,71,location_city_Bothell,0.0,-5.658501322614029e-05,5.658501322614029e-05,0.9999434165876755,push_down,336.206787109375
2026-04-20,280.38458251953125,72,location_city_Belltown,0.0,-5.102444629301317e-05,5.102444629301317e-05,0.9999489768554319,push_down,336.206787109375
2026-04-20,280.38458251953125,73,location_city_Beacon Hill,0.0,-3.5736269637709484e-05,3.5736269637709484e-05,0.9999642643688952,push_down,336.206787109375
2026-04-20,280.38458251953125,74,location_city_East Palo Alto,0.0,2.678940654732287e-05,2.678940654732287e-05,1.0000267897653867,push_up,336.206787109375
2026-04-20,280.38458251953125,75,location_city_Downtown Long Beach,0.0,2.3713706468697637e-05,2.3713706468697637e-05,1.000023713987641,push_up,336.206787109375
2026-04-20,280.38458251953125,76,location_city_West Seattle,0.0,2.290520023962017e-05,2.290520023962017e-05,1.0000229054625658,push_up,336.206787109375
2026-04-20,280.38458251953125,77,day_of_month_bucket_week_4,0.0,1.882691321952734e-05,1.882691321952734e-05,1.0000188270904469,push_up,336.206787109375
2026-04-20,280.38458251953125,78,location_city_Seal Beach,0.0,-1.6854297427926213e-05,1.6854297427926213e-05,0.9999831458446049,push_down,336.206787109375
2026-04-20,280.38458251953125,79,location_city_Belmont Shore,0.0,1.466032972530229e-05,1.466032972530229e-05,1.0000146604371885,push_up,336.206787109375
2026-04-20,280.38458251953125,80,location_city_Capitol Hill,0.0,8.613823410996702e-06,8.613823410996702e-06,1.00000861386051,push_up,336.206787109375
2026-04-20,280.38458251953125,81,lead_time_bucket_same_day,0.0,-7.5317980190448e-06,7.5317980190448e-06,0.9999924682303448,push_down,336.206787109375
2026-04-20,280.38458251953125,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-20,280.38458251953125,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-20,280.38458251953125,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-20,280.38458251953125,85,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-20,280.38458251953125,86,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-20,280.38458251953125,87,month_mar,0.0,1.08964491118968e-06,1.08964491118968e-06,1.000001089645505,push_up,336.206787109375
2026-04-20,280.38458251953125,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-20,280.38458251953125,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-21,283.0107421875,1,bedrooms,2.0,-0.08517441898584366,0.08517441898584366,0.9183520923909972,push_down,336.206787109375
2026-04-21,283.0107421875,2,accommodates,5.0,-0.019362768158316612,0.019362768158316612,0.9808234861667441,push_down,336.206787109375
2026-04-21,283.0107421875,3,day_of_week_tue,1.0,-0.018712477758526802,0.018712477758526802,0.9814615136927902,push_down,336.206787109375
2026-04-21,283.0107421875,4,days_since_first_seen,0.0,-0.018265554681420326,0.018265554681420326,0.9819002495258329,push_down,336.206787109375
2026-04-21,283.0107421875,5,rating,4.91,0.01803211309015751,0.01803211309015751,1.0181956732742459,push_up,336.206787109375
2026-04-21,283.0107421875,6,location_city_Seattle,0.0,0.017916332930326462,0.017916332930326462,1.018077793240671,push_up,336.206787109375
2026-04-21,283.0107421875,7,location_city_Redwood City,0.0,-0.01774357259273529,0.01774357259273529,0.9824129176591119,push_down,336.206787109375
2026-04-21,283.0107421875,8,baths,2.0,-0.015109644271433353,0.015109644271433353,0.9850039336433901,push_down,336.206787109375
2026-04-21,283.0107421875,9,similarity_score,0.567,-0.014834605157375336,0.014834605157375336,0.9852748855121161,push_down,336.206787109375
2026-04-21,283.0107421875,10,is_weekend,0.0,-0.014664534479379654,0.014664534479379654,0.9854424661297779,push_down,336.206787109375
2026-04-21,283.0107421875,11,location_city_Menlo Park,0.0,-0.012901747599244118,0.012901747599244118,0.9871811231708827,push_down,336.206787109375
2026-04-21,283.0107421875,12,location_city_Town Center Mountlake Terrace,0.0,0.007130263838917017,0.007130263838917017,1.0071557446958654,push_up,336.206787109375
2026-04-21,283.0107421875,13,location_city_San Jose,0.0,0.007102250587195158,0.007102250587195158,1.0071275313836412,push_up,336.206787109375
2026-04-21,283.0107421875,14,reviews,0.0,0.006717962212860584,0.006717962212860584,1.0067405783373988,push_up,336.206787109375
2026-04-21,283.0107421875,15,location_city_Visalia,0.0,0.006187169346958399,0.006187169346958399,1.0062063494155962,push_up,336.206787109375
2026-04-21,283.0107421875,16,location_city_Selma,0.0,-0.005929000675678253,0.005929000675678253,0.9940885411631807,push_down,336.206787109375
2026-04-21,283.0107421875,17,location_city_South Lake Tahoe,0.0,-0.005767603870481253,0.005767603870481253,0.9942489968259747,push_down,336.206787109375
2026-04-21,283.0107421875,18,pool_score,0.567,-0.005268440116196871,0.005268440116196871,0.9947454137742902,push_down,336.206787109375
2026-04-21,283.0107421875,19,location_city_Edmonds,0.0,0.0051076761446893215,0.0051076761446893215,1.005120742559355,push_up,336.206787109375
2026-04-21,283.0107421875,20,location_city_Three Rivers,0.0,-0.004075502511113882,0.004075502511113882,0.9959327910785711,push_down,336.206787109375
2026-04-21,283.0107421875,21,tenure_runs,5.0,-0.003994885366410017,0.003994885366410017,0.9960130835729372,push_down,336.206787109375
2026-04-21,283.0107421875,22,location_city_Foster City,0.0,0.00391351617872715,0.00391351617872715,1.0039211839825963,push_up,336.206787109375
2026-04-21,283.0107421875,23,price_reliability_score,0.7142857142857143,-0.0034212758764624596,0.0034212758764624596,0.9965845700191415,push_down,336.206787109375
2026-04-21,283.0107421875,24,lead_time_bucket_days_15_30,1.0,0.003158841747790575,0.003158841747790575,1.0031638361458375,push_up,336.206787109375
2026-04-21,283.0107421875,25,location_city_Exeter,0.0,0.002975352806970477,0.002975352806970477,1.0029797835623973,push_up,336.206787109375
2026-04-21,283.0107421875,26,day_of_month_bucket_week_3,1.0,0.0020585092715919018,0.0020585092715919018,1.0020606294563597,push_up,336.206787109375
