airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,038129c0-02d2-491d-82f8-503096e484b8,,2026-04-09,2026-03-30,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,402.4305,-9.566177196716994,9.566177196716994,-0.09566177196716995,0.09566177196716995,-42.569488525390625,42.569488525390625,,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-06&check_out=2026-04-08&search_mode=regular_search&source_impression_id=p3_1774854459_P3LmM5EF82Vj77SQ&previous_page_section_name=1000&federated_search_id=32ea9e04-7b16-4218-b3c5-ff78d70ab17c,0.0,4.89,80.0,0.98,0.98,4.0,0.5714285714285714,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,038129c0-02d2-491d-82f8-503096e484b8,,2026-04-10,2026-03-30,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,459.3669,3.2285197397296352,3.2285197397296352,0.03228519739729635,0.03228519739729635,14.366912841796875,14.366912841796875,,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-06&check_out=2026-04-08&search_mode=regular_search&source_impression_id=p3_1774854459_P3LmM5EF82Vj77SQ&previous_page_section_name=1000&federated_search_id=32ea9e04-7b16-4218-b3c5-ff78d70ab17c,0.0,4.89,80.0,0.98,0.98,4.0,0.5714285714285714,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-04,2026-03-30,5.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,522.0,364.87833,-30.09993746819624,30.09993746819624,-0.3009993746819624,0.3009993746819624,-157.12167358398438,157.12167358398438,,report_comp_price_by_date,1005860849161564008,522.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,sat,week_1,days_4_7,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-06,2026-03-30,7.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,275.00842,-38.47686289674217,38.47686289674217,-0.3847686289674217,0.3847686289674217,-171.9915771484375,171.9915771484375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-07,2026-03-30,8.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,281.4521,-37.03532720305509,37.03532720305509,-0.3703532720305509,0.3703532720305509,-165.54791259765625,165.54791259765625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,tue,week_1,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-08,2026-03-30,9.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,294.71902,-34.067332291229725,34.067332291229725,-0.34067332291229724,0.34067332291229724,-152.28097534179688,152.28097534179688,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,wed,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-09,2026-03-30,10.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,310.20618,-30.602645020623605,30.602645020623605,-0.30602645020623603,0.30602645020623603,-136.7938232421875,136.7938232421875,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-10,2026-03-30,11.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,562.5,387.15225,-31.172932942708332,31.172932942708332,-0.3117293294270833,0.3117293294270833,-175.34774780273438,175.34774780273438,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-11,2026-03-30,12.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,562.5,380.58987,-32.33957790798611,32.33957790798611,-0.3233957790798611,0.3233957790798611,-181.91012573242188,181.91012573242188,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-12,2026-03-30,13.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,296.5926,-33.64819008231963,33.64819008231963,-0.3364819008231963,0.3364819008231963,-150.40740966796875,150.40740966796875,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-13,2026-03-30,14.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,283.44513,-36.58945651129055,36.58945651129055,-0.36589456511290547,0.36589456511290547,-163.55487060546875,163.55487060546875,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-14,2026-03-30,15.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,285.42108,-36.14740905078999,36.14740905078999,-0.3614740905078999,0.3614740905078999,-161.57891845703125,161.57891845703125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,tue,week_2,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-15,2026-03-30,16.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,295.82477,-33.819962401251395,33.819962401251395,-0.33819962401251397,0.33819962401251397,-151.17523193359375,151.17523193359375,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,wed,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-16,2026-03-30,17.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,505.0,334.62604,-33.73741829749381,33.73741829749381,-0.3373741829749381,0.3373741829749381,-170.37396240234375,170.37396240234375,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,thu,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-17,2026-03-30,18.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,505.0,373.59793,-26.020211701345914,26.020211701345914,-0.26020211701345913,0.26020211701345913,-131.40206909179688,131.40206909179688,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-18,2026-03-30,19.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,505.0,366.2303,-27.479151357518568,27.479151357518568,-0.27479151357518566,0.27479151357518566,-138.76971435546875,138.76971435546875,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-19,2026-03-30,20.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,505.0,325.9031,-35.46473134862314,35.46473134862314,-0.3546473134862314,0.3546473134862314,-179.09689331054688,179.09689331054688,,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-20,2026-03-30,21.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,279.57733,-37.45473567271392,37.45473567271392,-0.37454735672713924,0.37454735672713924,-167.42266845703125,167.42266845703125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-21,2026-03-30,22.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,289.0145,-35.34351323274958,35.34351323274958,-0.3534351323274958,0.3534351323274958,-157.98550415039062,157.98550415039062,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-22,2026-03-30,23.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,285.45496,-36.139830860248885,36.139830860248885,-0.36139830860248884,0.36139830860248884,-161.5450439453125,161.5450439453125,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-23,2026-03-30,24.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,294.0618,-34.21436284212458,34.21436284212458,-0.3421436284212458,0.3421436284212458,-152.93820190429688,152.93820190429688,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,5.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-24,2026-03-30,25.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,562.5,385.6491,-31.440158420138886,31.440158420138886,-0.31440158420138886,0.31440158420138886,-176.85089111328125,176.85089111328125,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-25,2026-03-30,26.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,562.5,381.53687,-32.171223958333336,32.171223958333336,-0.32171223958333334,0.32171223958333334,-180.963134765625,180.963134765625,,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,4.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-26,2026-03-30,27.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,301.3707,-32.57926241130104,32.57926241130104,-0.32579262411301035,0.32579262411301035,-145.62930297851562,145.62930297851562,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,3.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,c6877583-cdbf-4fa0-9302-764999ed85e2,,2026-04-27,2026-03-30,28.0,Visalia,unknown,entire_home,4.0,0.0,0.0,0.567,447.0,287.99365,-35.57188985598434,35.57188985598434,-0.3557188985598434,0.3557188985598434,-159.00634765625,159.00634765625,,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-06&search_mode=regular_search&children=0&infants=0&pets=0&source_impression_id=p3_1774835786_P39OJIYF7WLsKC4R&previous_page_section_name=1000&federated_search_id=552ac789-3d51-4458-aa4c-88caacfe9663,0.0,4.89,0.0,0.567,0.567,12.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,2.0,apr,mon,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-03-30,2026-03-28,2.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,344.22778,-7.3411081552826385,7.3411081552826385,-0.07341108155282638,0.07341108155282638,-27.272216796875,27.272216796875,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,2.0,mar,mon,month_end,days_1_3,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,11e14df8-9231-41cf-9921-5697fa18e69d,,2026-03-31,2026-03-28,3.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,371.5,344.4443,-7.282824920613224,7.282824920613224,-0.07282824920613223,0.07282824920613223,-27.055694580078125,27.055694580078125,,report_comp_price_by_date,1005860849161564008,371.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-03-30&check_out=2026-04-01&search_mode=regular_search&source_impression_id=p3_1774679387_P3okiklpFo4GRdMB&previous_page_section_name=1000&federated_search_id=71c5c443-3cad-48f4-a1db-a4337d9eb07e,0.0,4.89,80.0,0.567,0.567,14.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,3.0,mar,tue,month_end,days_1_3,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
